Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
10/25/1996,0.05140,0.05330,0.05550,0.05900,0.06070,0.06165,0.06260,0.06420,0.06540,0.06820
10/28/1996,0.05190,0.05340,0.05560,0.05920,0.06100,0.06195,0.06290,0.06430,0.06560,0.06830
10/29/1996,0.05140,0.05300,0.05460,0.05770,0.05940,0.06030,0.06120,0.06270,0.06400,0.06700
10/30/1996,0.05140,0.05300,0.05460,0.05790,0.05950,0.06035,0.06120,0.06270,0.06400,0.06690
10/31/1996,0.05170,0.05300,0.05440,0.05770,0.05920,0.06010,0.06100,0.06240,0.06370,0.06660
11/1/1996,0.05170,0.05300,0.05460,0.05790,0.05930,0.06020,0.06110,0.06260,0.06380,0.06680
11/4/1996,0.05190,0.05300,0.05460,0.05780,0.05920,0.06010,0.06100,0.06230,0.06360,0.06670
11/5/1996,0.05170,0.05270,0.05430,0.05740,0.05860,0.05945,0.06030,0.06160,0.06280,0.06600
11/6/1996,0.05170,0.05280,0.05440,0.05760,0.05900,0.05975,0.06050,0.06180,0.06300,0.06610
11/7/1996,0.05160,0.05280,0.05440,0.05750,0.05870,0.05940,0.06010,0.06120,0.06260,0.06480
11/8/1996,0.05180,0.05290,0.05450,0.05760,0.05880,0.05960,0.06040,0.06160,0.06290,0.06510
11/12/1996,0.05180,0.05290,0.05430,0.05730,0.05840,0.05910,0.05980,0.06090,0.06190,0.06440
11/13/1996,0.05170,0.05280,0.05420,0.05710,0.05840,0.05915,0.05990,0.06100,0.06200,0.06460
11/14/1996,0.05170,0.05270,0.05400,0.05660,0.05770,0.05850,0.05930,0.06050,0.06150,0.06420
11/15/1996,0.05160,0.05260,0.05400,0.05680,0.05790,0.05875,0.05960,0.06090,0.06190,0.06460
11/18/1996,0.05180,0.05270,0.05410,0.05700,0.05810,0.05890,0.05970,0.06100,0.06200,0.06460
11/19/1996,0.05170,0.05260,0.05400,0.05680,0.05780,0.05860,0.05940,0.06070,0.06170,0.06440
11/20/1996,0.05170,0.05260,0.05400,0.05650,0.05770,0.05845,0.05920,0.06040,0.06140,0.06410
11/21/1996,0.05180,0.05260,0.05430,0.05670,0.05780,0.05860,0.05940,0.06050,0.06150,0.06420
11/22/1996,0.05180,0.05270,0.05440,0.05690,0.05800,0.05870,0.05940,0.06050,0.06150,0.06440
11/25/1996,0.05180,0.05280,0.05430,0.05670,0.05770,0.05845,0.05920,0.06040,0.06130,0.06420
11/26/1996,0.05160,0.05270,0.05410,0.05660,0.05770,0.05840,0.05910,0.06040,0.06130,0.06430
11/27/1996,0.05150,0.05260,0.05410,0.05660,0.05770,0.05840,0.05910,0.06050,0.06140,0.06440
11/29/1996,0.05130,0.05250,0.05380,0.05590,0.05700,0.05770,0.05840,0.05970,0.06060,0.06360
12/2/1996,0.05080,0.05240,0.05400,0.05610,0.05720,0.05785,0.05850,0.05970,0.06080,0.06360
12/3/1996,0.05050,0.05220,0.05390,0.05610,0.05700,0.05770,0.05840,0.05950,0.06060,0.06350
12/4/1996,0.05030,0.05200,0.05410,0.05640,0.05750,0.05820,0.05890,0.06010,0.06110,0.06400
12/5/1996,0.05040,0.05220,0.05440,0.05710,0.05820,0.05905,0.05990,0.06120,0.06220,0.06500
12/6/1996,0.05030,0.05230,0.05450,0.05730,0.05840,0.05930,0.06020,0.06160,0.06260,0.06530
12/9/1996,0.04960,0.05180,0.05430,0.05700,0.05810,0.05890,0.05970,0.06110,0.06210,0.06480
12/10/1996,0.04960,0.05190,0.05430,0.05710,0.05830,0.05910,0.05990,0.06120,0.06230,0.06490
12/11/1996,0.04960,0.05220,0.05490,0.05820,0.05950,0.06045,0.06140,0.06280,0.06380,0.06610
12/12/1996,0.04970,0.05200,0.05490,0.05840,0.05980,0.06060,0.06140,0.06300,0.06400,0.06640
12/13/1996,0.04920,0.05200,0.05460,0.05770,0.05890,0.05975,0.06060,0.06220,0.06330,0.06580
12/16/1996,0.04970,0.05220,0.05490,0.05820,0.05950,0.06040,0.06130,0.06270,0.06390,0.06630
12/17/1996,0.05000,0.05270,0.05510,0.05870,0.05990,0.06080,0.06170,0.06310,0.06420,0.06660
12/18/1996,0.05030,0.05280,0.05550,0.05890,0.06040,0.06125,0.06210,0.06360,0.06460,0.06690
12/19/1996,0.05010,0.05250,0.05500,0.05830,0.05970,0.06050,0.06130,0.06250,0.06360,0.06600
12/20/1996,0.05020,0.05260,0.05490,0.05830,0.05950,0.06035,0.06120,0.06250,0.06350,0.06590
12/23/1996,0.05100,0.05290,0.05520,0.05850,0.05970,0.06045,0.06120,0.06240,0.06340,0.06580
12/24/1996,0.05090,0.05270,0.05510,0.05850,0.05980,0.06055,0.06130,0.06250,0.06360,0.06590
12/26/1996,0.05100,0.05270,0.05500,0.05850,0.05980,0.06055,0.06130,0.06250,0.06350,0.06590
12/27/1996,0.05110,0.05280,0.05470,0.05810,0.05930,0.06010,0.06090,0.06210,0.06300,0.06540
12/30/1996,0.05210,0.05290,0.05470,0.05800,0.05950,0.06025,0.06100,0.06210,0.06310,0.06540
12/31/1996,0.05210,0.05330,0.05510,0.05880,0.06040,0.06125,0.06210,0.06340,0.06430,0.06650
1/2/1997,0.05190,0.05350,0.05630,0.05970,0.06130,0.06215,0.06300,0.06450,0.06540,0.06750
1/3/1997,0.05170,0.05340,0.05600,0.05950,0.06110,0.06195,0.06280,0.06420,0.06520,0.06740
1/6/1997,0.05170,0.05310,0.05610,0.05970,0.06120,0.06210,0.06300,0.06440,0.06540,0.06770
1/7/1997,0.05160,0.05300,0.05610,0.05980,0.06140,0.06230,0.06320,0.06470,0.06570,0.06800
1/8/1997,0.05160,0.05300,0.05610,0.06010,0.06170,0.06255,0.06340,0.06490,0.06600,0.06830
1/9/1997,0.05130,0.05270,0.05570,0.05940,0.06100,0.06185,0.06270,0.06410,0.06520,0.06760
1/10/1997,0.05170,0.05330,0.05660,0.06060,0.06210,0.06305,0.06400,0.06520,0.06630,0.06860
1/13/1997,0.05080,0.05310,0.05660,0.06070,0.06220,0.06310,0.06400,0.06520,0.06630,0.06850
1/14/1997,0.05190,0.05270,0.05600,0.05980,0.06120,0.06210,0.06300,0.06430,0.06530,0.06770
1/15/1997,0.05160,0.05280,0.05570,0.05980,0.06120,0.06210,0.06300,0.06430,0.06530,0.06790
1/16/1997,0.05160,0.05280,0.05610,0.06000,0.06150,0.06240,0.06330,0.06470,0.06570,0.06830
1/17/1997,0.05140,0.05280,0.05600,0.06000,0.06140,0.06230,0.06320,0.06460,0.06560,0.06830
1/21/1997,0.05180,0.05310,0.05600,0.05990,0.06120,0.06205,0.06290,0.06410,0.06520,0.06780
1/22/1997,0.05180,0.05330,0.05600,0.06000,0.06150,0.06235,0.06320,0.06450,0.06560,0.06830
1/23/1997,0.05180,0.05340,0.05620,0.06060,0.06190,0.06270,0.06350,0.06490,0.06600,0.06850
1/24/1997,0.05160,0.05340,0.05620,0.06070,0.06210,0.06300,0.06390,0.06530,0.06640,0.06890
1/27/1997,0.05210,0.05340,0.05660,0.06110,0.06250,0.06335,0.06420,0.06570,0.06690,0.06940
1/28/1997,0.05180,0.05300,0.05610,0.06040,0.06190,0.06285,0.06380,0.06530,0.06640,0.06910
1/29/1997,0.05180,0.05290,0.05610,0.06040,0.06190,0.06285,0.06380,0.06520,0.06630,0.06900
1/30/1997,0.05180,0.05310,0.05630,0.06010,0.06160,0.06255,0.06350,0.06490,0.06610,0.06880
1/31/1997,0.05150,0.05280,0.05580,0.05940,0.06080,0.06170,0.06260,0.06400,0.06530,0.06800
2/3/1997,0.05120,0.05280,0.05540,0.05890,0.06030,0.06120,0.06210,0.06340,0.06470,0.06740
2/4/1997,0.05100,0.05280,0.05540,0.05880,0.06020,0.06105,0.06190,0.06320,0.06450,0.06720
2/5/1997,0.05130,0.05280,0.05530,0.05910,0.06040,0.06125,0.06210,0.06350,0.06470,0.06750
2/6/1997,0.05140,0.05280,0.05530,0.05910,0.06050,0.06135,0.06220,0.06360,0.06490,0.06760
2/7/1997,0.05140,0.05260,0.05490,0.05860,0.06000,0.06085,0.06170,0.06320,0.06430,0.06720
2/10/1997,0.05170,0.05290,0.05500,0.05870,0.06000,0.06080,0.06160,0.06290,0.06430,0.06710
2/11/1997,0.05140,0.05280,0.05520,0.05880,0.06010,0.06095,0.06180,0.06300,0.06430,0.06710
2/12/1997,0.05160,0.05260,0.05520,0.05900,0.06040,0.06115,0.06190,0.06310,0.06390,0.06720
2/13/1997,0.05130,0.05210,0.05480,0.05830,0.05970,0.06045,0.06120,0.06230,0.06320,0.06580
2/14/1997,0.05100,0.05170,0.05450,0.05790,0.05910,0.05990,0.06070,0.06180,0.06280,0.06530
2/18/1997,0.05120,0.05240,0.05460,0.05800,0.05920,0.06000,0.06080,0.06190,0.06280,0.06550
2/19/1997,0.05110,0.05240,0.05460,0.05820,0.05930,0.06015,0.06100,0.06210,0.06300,0.06570
2/20/1997,0.05100,0.05230,0.05490,0.05850,0.05990,0.06080,0.06170,0.06300,0.06380,0.06640
2/21/1997,0.05090,0.05230,0.05480,0.05850,0.05980,0.06070,0.06160,0.06270,0.06360,0.06630
2/24/1997,0.05160,0.05230,0.05500,0.05890,0.06020,0.06105,0.06190,0.06300,0.06390,0.06660
2/25/1997,0.05130,0.05240,0.05520,0.05900,0.06040,0.06120,0.06200,0.06310,0.06400,0.06660
2/26/1997,0.05220,0.05300,0.05640,0.06060,0.06210,0.06290,0.06370,0.06480,0.06560,0.06800
2/27/1997,0.05220,0.05350,0.05660,0.06090,0.06230,0.06315,0.06400,0.06500,0.06580,0.06820
2/28/1997,0.05220,0.05390,0.05670,0.06090,0.06230,0.06310,0.06390,0.06500,0.06560,0.06800
3/3/1997,0.05240,0.05390,0.05680,0.06110,0.06250,0.06330,0.06410,0.06530,0.06580,0.06830
3/4/1997,0.05250,0.05400,0.05700,0.06110,0.06270,0.06355,0.06440,0.06550,0.06600,0.06860
3/5/1997,0.05210,0.05410,0.05710,0.06130,0.06270,0.06350,0.06430,0.06550,0.06600,0.06850
3/6/1997,0.05230,0.05430,0.05720,0.06150,0.06290,0.06370,0.06450,0.06580,0.06620,0.06890
3/7/1997,0.05220,0.05400,0.05680,0.06100,0.06250,0.06320,0.06390,0.06520,0.06570,0.06830
3/10/1997,0.05200,0.05400,0.05700,0.06100,0.06250,0.06325,0.06400,0.06520,0.06560,0.06830
3/11/1997,0.05180,0.05380,0.05680,0.06090,0.06250,0.06325,0.06400,0.06530,0.06570,0.06840
3/12/1997,0.05210,0.05400,0.05710,0.06120,0.06270,0.06350,0.06430,0.06560,0.06600,0.06870
3/13/1997,0.05260,0.05450,0.05760,0.06210,0.06380,0.06465,0.06550,0.06680,0.06720,0.06980
3/14/1997,0.05240,0.05430,0.05740,0.06180,0.06350,0.06440,0.06530,0.06660,0.06710,0.06950
3/17/1997,0.05250,0.05480,0.05770,0.06220,0.06380,0.06465,0.06550,0.06670,0.06720,0.06960
3/18/1997,0.05250,0.05480,0.05770,0.06220,0.06380,0.06470,0.06560,0.06680,0.06720,0.06960
3/19/1997,0.05290,0.05500,0.05790,0.06240,0.06410,0.06495,0.06580,0.06700,0.06740,0.06990
3/20/1997,0.05340,0.05550,0.05830,0.06270,0.06450,0.06530,0.06610,0.06700,0.06750,0.06970
3/21/1997,0.05410,0.05590,0.05880,0.06290,0.06460,0.06535,0.06610,0.06700,0.06740,0.06960
3/24/1997,0.05400,0.05550,0.05870,0.06290,0.06450,0.06515,0.06580,0.06690,0.06720,0.06940
3/25/1997,0.05440,0.05600,0.05910,0.06330,0.06480,0.06555,0.06630,0.06720,0.06750,0.06950
3/26/1997,0.05350,0.05590,0.05970,0.06380,0.06520,0.06590,0.06660,0.06760,0.06800,0.07000
3/27/1997,0.05370,0.05600,0.06020,0.06450,0.06610,0.06685,0.06760,0.06880,0.06900,0.07090
3/31/1997,0.05350,0.05550,0.06020,0.06450,0.06600,0.06685,0.06770,0.06890,0.06920,0.07100
4/1/1997,0.05320,0.05530,0.06000,0.06420,0.06580,0.06660,0.06740,0.06870,0.06900,0.07090
4/2/1997,0.05300,0.05530,0.05980,0.06420,0.06580,0.06655,0.06730,0.06850,0.06880,0.07080
4/3/1997,0.05270,0.05520,0.05950,0.06400,0.06550,0.06635,0.06720,0.06840,0.06860,0.07080
4/4/1997,0.05290,0.05560,0.05980,0.06440,0.06610,0.06695,0.06780,0.06900,0.06920,0.07140
4/7/1997,0.05260,0.05550,0.05970,0.06410,0.06570,0.06650,0.06730,0.06840,0.06870,0.07080
4/8/1997,0.05250,0.05560,0.05980,0.06440,0.06610,0.06685,0.06760,0.06870,0.06910,0.07110
4/9/1997,0.05240,0.05590,0.05980,0.06440,0.06600,0.06685,0.06770,0.06880,0.06910,0.07110
4/10/1997,0.05290,0.05620,0.05990,0.06460,0.06610,0.06695,0.06780,0.06880,0.06910,0.07110
4/11/1997,0.05310,0.05660,0.06040,0.06530,0.06690,0.06770,0.06850,0.06950,0.06980,0.07170
4/14/1997,0.05300,0.05610,0.06040,0.06540,0.06700,0.06780,0.06860,0.06950,0.06980,0.07170
4/15/1997,0.05310,0.05620,0.05990,0.06450,0.06620,0.06690,0.06760,0.06870,0.06880,0.07100
4/16/1997,0.05290,0.05630,0.05990,0.06490,0.06640,0.06715,0.06790,0.06880,0.06900,0.07110
4/17/1997,0.05290,0.05640,0.05960,0.06440,0.06600,0.06675,0.06750,0.06840,0.06860,0.07070
4/18/1997,0.05290,0.05630,0.05940,0.06420,0.06570,0.06650,0.06730,0.06810,0.06840,0.07060
4/21/1997,0.05360,0.05610,0.05970,0.06460,0.06610,0.06685,0.06760,0.06850,0.06870,0.07090
4/22/1997,0.05360,0.05590,0.05970,0.06430,0.06590,0.06660,0.06730,0.06810,0.06840,0.07050
4/23/1997,0.05370,0.05620,0.06000,0.06470,0.06630,0.06705,0.06780,0.06860,0.06890,0.07090
4/24/1997,0.05320,0.05630,0.06050,0.06520,0.06680,0.06755,0.06830,0.06920,0.06930,0.07130
4/25/1997,0.05310,0.05650,0.06080,0.06540,0.06700,0.06765,0.06830,0.06920,0.06940,0.07140
4/28/1997,0.05350,0.05680,0.06060,0.06510,0.06660,0.06735,0.06810,0.06900,0.06920,0.07120
4/29/1997,0.05340,0.05530,0.05920,0.06340,0.06490,0.06565,0.06640,0.06750,0.06770,0.06990
4/30/1997,0.05280,0.05530,0.05900,0.06290,0.06420,0.06495,0.06570,0.06680,0.06720,0.06950
5/1/1997,0.05240,0.05550,0.05890,0.06270,0.06410,0.06480,0.06550,0.06650,0.06690,0.06930
5/2/1997,0.05240,0.05560,0.05880,0.06260,0.06400,0.06470,0.06540,0.06630,0.06680,0.06900
5/5/1997,0.05220,0.05570,0.05880,0.06280,0.06410,0.06475,0.06540,0.06630,0.06670,0.06900
5/6/1997,0.05210,0.05590,0.05900,0.06290,0.06390,0.06475,0.06560,0.06630,0.06670,0.06890
5/7/1997,0.05220,0.05570,0.05950,0.06360,0.06510,0.06570,0.06630,0.06720,0.06760,0.06960
5/8/1997,0.05210,0.05550,0.05930,0.06330,0.06470,0.06530,0.06590,0.06680,0.06720,0.06920
5/9/1997,0.05190,0.05480,0.05860,0.06240,0.06400,0.06455,0.06510,0.06620,0.06670,0.06890
5/12/1997,0.05240,0.05550,0.05850,0.06230,0.06370,0.06435,0.06500,0.06600,0.06650,0.06880
5/13/1997,0.05240,0.05550,0.05880,0.06300,0.06440,0.06520,0.06600,0.06670,0.06710,0.06920
5/14/1997,0.05190,0.05520,0.05860,0.06260,0.06410,0.06475,0.06540,0.06640,0.06680,0.06900
5/15/1997,0.05130,0.05540,0.05840,0.06250,0.06390,0.06455,0.06520,0.06610,0.06670,0.06880
5/16/1997,0.05200,0.05570,0.05870,0.06280,0.06410,0.06480,0.06550,0.06640,0.06700,0.06910
5/19/1997,0.05380,0.05620,0.05890,0.06280,0.06420,0.06495,0.06570,0.06660,0.06710,0.06920
5/20/1997,0.05390,0.05530,0.05830,0.06250,0.06400,0.06470,0.06540,0.06640,0.06700,0.06920
5/21/1997,0.05120,0.05500,0.05810,0.06250,0.06400,0.06485,0.06570,0.06670,0.06740,0.06970
5/22/1997,0.05180,0.05470,0.05870,0.06270,0.06440,0.06525,0.06610,0.06690,0.06760,0.07000
5/23/1997,0.05180,0.05460,0.05850,0.06250,0.06410,0.06500,0.06590,0.06680,0.06740,0.06990
5/27/1997,0.05180,0.05500,0.05890,0.06300,0.06470,0.06555,0.06640,0.06730,0.06790,0.07030
